"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/02/2022";"2000";"23,8";"28,9";"23,8";"";"";"";"";"";"";"916,2";"916,2";"915,6";"3,8";"123,0";"9,0";"729,40";"0,0"
"21/02/2022";"2100";"18,6";"24,0";"17,9";"";"";"";"";"";"";"916,9";"917,3";"916,0";"3,0";"110,0";"10,0";"246,30";"27,2"
"21/02/2022";"2200";"18,6";"18,9";"18,3";"";"";"";"";"";"";"917,6";"917,8";"916,9";"1,4";"145,0";"6,5";"46,20";"9,2"
"21/02/2022";"2300";"18,9";"19,0";"18,6";"";"";"";"";"";"";"917,5";"917,6";"917,3";"2,2";"247,0";"4,3";"";"0,4"
"22/02/2022";"0000";"18,3";"18,9";"18,2";"";"";"";"";"";"";"918,1";"918,1";"917,5";"0,3";"264,0";"4,3";"";"0,2"
"22/02/2022";"0100";"18,0";"19,1";"17,7";"";"";"";"";"";"";"918,5";"918,5";"918,1";"1,5";"176,0";"3,5";"";"0,0"
"22/02/2022";"0200";"17,2";"18,1";"17,2";"";"";"";"";"";"";"918,6";"918,6";"918,3";"1,4";"145,0";"2,9";"";"0,0"
"22/02/2022";"0300";"17,2";"17,5";"17,1";"";"";"";"";"";"";"918,6";"918,7";"918,5";"1,5";"131,0";"2,6";"";"0,0"
"22/02/2022";"0400";"17,5";"17,5";"17,0";"";"";"";"";"";"";"918,1";"918,6";"918,0";"1,0";"140,0";"2,1";"";"0,0"
"22/02/2022";"0500";"18,0";"18,0";"17,4";"";"";"";"";"";"";"917,6";"918,1";"917,6";"1,4";"133,0";"2,4";"";"0,0"
"22/02/2022";"0600";"17,6";"18,0";"17,6";"";"";"";"";"";"";"917,2";"917,6";"917,2";"1,0";"130,0";"1,9";"";"0,0"
"22/02/2022";"0700";"17,3";"17,7";"17,2";"";"";"";"";"";"";"916,9";"917,2";"916,7";"1,3";"136,0";"1,9";"";"0,0"
"22/02/2022";"0800";"17,1";"17,6";"17,1";"";"";"";"";"";"";"916,8";"917,0";"916,7";"1,1";"137,0";"2,7";"";"0,0"
"22/02/2022";"0900";"16,7";"17,1";"16,5";"";"";"";"";"";"";"917,0";"917,0";"916,8";"1,1";"136,0";"1,8";"";"0,0"
"22/02/2022";"1000";"18,0";"18,0";"16,6";"";"";"";"";"";"";"917,6";"917,6";"917,0";"0,7";"156,0";"2,0";"117,40";"0,0"
"22/02/2022";"1100";"22,8";"22,8";"18,0";"";"";"";"";"";"";"917,5";"917,6";"917,4";"1,6";"294,0";"3,9";"625,80";"0,0"
"22/02/2022";"1200";"23,6";"23,6";"22,6";"";"";"";"";"";"";"917,8";"917,9";"917,5";"2,0";"331,0";"4,6";"1845,70";"0,0"
"22/02/2022";"1300";"24,7";"25,2";"23,6";"";"";"";"";"";"";"918,0";"918,0";"917,8";"2,8";"321,0";"6,5";"2721,10";"0,0"
"22/02/2022";"1400";"25,7";"26,1";"24,7";"";"";"";"";"";"";"917,8";"918,0";"917,8";"2,8";"333,0";"5,8";"2954,10";"0,0"
"22/02/2022";"1500";"27,3";"27,7";"25,7";"";"";"";"";"";"";"917,5";"917,8";"917,5";"3,5";"331,0";"6,9";"3593,30";"0,2"
"22/02/2022";"1600";"28,2";"28,4";"26,9";"";"";"";"";"";"";"917,1";"917,5";"917,1";"3,7";"315,0";"7,7";"3059,60";"0,0"
"22/02/2022";"1700";"29,5";"29,5";"28,1";"";"";"";"";"";"";"916,3";"917,1";"916,3";"2,7";"326,0";"6,9";"3508,20";"0,0"
"22/02/2022";"1800";"28,0";"29,9";"27,6";"";"";"";"";"";"";"915,4";"916,3";"915,4";"3,2";"112,0";"6,5";"3077,80";"0,0"
"22/02/2022";"1900";"24,8";"28,4";"24,8";"";"";"";"";"";"";"915,0";"915,4";"914,9";"3,7";"130,0";"8,2";"1672,80";"0,0"
"22/02/2022";"2000";"19,9";"24,9";"19,9";"";"";"";"";"";"";"915,7";"915,8";"914,9";"4,7";"146,0";"10,3";"300,00";"2,6"
"22/02/2022";"2100";"19,4";"19,9";"18,8";"";"";"";"";"";"";"916,6";"916,7";"915,4";"2,1";"189,0";"10,2";"51,40";"16,8"
"22/02/2022";"2200";"19,1";"19,4";"19,1";"";"";"";"";"";"";"916,5";"916,9";"916,5";"0,8";"172,0";"5,4";"69,60";"0,8"
"22/02/2022";"2300";"19,3";"19,3";"19,0";"";"";"";"";"";"";"916,8";"916,8";"916,4";"1,6";"162,0";"4,1";"";"0,0"
"23/02/2022";"0000";"19,6";"19,7";"19,3";"";"";"";"";"";"";"917,8";"917,8";"916,8";"3,1";"175,0";"6,7";"";"0,0"
"23/02/2022";"0100";"19,6";"19,7";"19,5";"";"";"";"";"";"";"918,1";"918,1";"917,8";"3,4";"181,0";"8,2";"";"0,6"
"23/02/2022";"0200";"18,7";"19,6";"18,6";"";"";"";"";"";"";"918,7";"918,8";"918,1";"0,4";"359,0";"9,4";"";"6,2"
"23/02/2022";"0300";"18,4";"18,7";"18,3";"";"";"";"";"";"";"917,5";"918,7";"917,5";"0,9";"182,0";"2,5";"";"0,8"
"23/02/2022";"0400";"18,0";"18,5";"18,0";"";"";"";"";"";"";"916,5";"917,5";"916,5";"1,2";"161,0";"2,0";"";"0,2"
"23/02/2022";"0500";"17,9";"18,1";"17,8";"";"";"";"";"";"";"916,0";"916,5";"915,9";"1,3";"146,0";"2,0";"";"0,0"
"23/02/2022";"0600";"17,8";"17,9";"17,7";"";"";"";"";"";"";"915,7";"916,0";"915,6";"1,5";"143,0";"2,4";"";"0,0"
"23/02/2022";"0700";"16,7";"17,8";"16,7";"";"";"";"";"";"";"915,8";"915,8";"915,5";"1,4";"137,0";"2,6";"";"0,0"
"23/02/2022";"0800";"16,0";"16,7";"15,9";"";"";"";"";"";"";"915,7";"915,8";"915,6";"1,4";"131,0";"2,5";"";"0,0"
"23/02/2022";"0900";"16,1";"16,2";"15,8";"";"";"";"";"";"";"916,0";"916,0";"915,7";"1,6";"138,0";"2,0";"";"0,0"
"23/02/2022";"1000";"17,2";"17,3";"16,0";"";"";"";"";"";"";"916,4";"916,4";"915,9";"1,1";"132,0";"2,2";"128,30";"0,0"
"23/02/2022";"1100";"21,5";"21,5";"17,2";"";"";"";"";"";"";"916,6";"916,6";"916,4";"0,4";"105,0";"1,5";"661,90";"0,0"
"23/02/2022";"1200";"22,5";"22,5";"21,2";"";"";"";"";"";"";"917,2";"917,2";"916,6";"1,2";"7,0";"2,5";"1538,50";"0,0"
"23/02/2022";"1300";"22,3";"22,7";"21,4";"";"";"";"";"";"";"917,3";"917,4";"917,2";"1,1";"17,0";"3,1";"1622,20";"0,0"
"23/02/2022";"1400";"23,0";"23,9";"21,7";"";"";"";"";"";"";"917,1";"917,3";"917,1";"0,8";"80,0";"3,3";"1850,70";"0,0"
"23/02/2022";"1500";"22,6";"23,3";"21,8";"";"";"";"";"";"";"916,9";"917,1";"916,9";"1,9";"112,0";"4,9";"1965,70";"0,0"
"23/02/2022";"1600";"22,4";"24,0";"21,5";"";"";"";"";"";"";"916,5";"916,9";"916,5";"1,8";"155,0";"5,7";"1914,50";"0,0"
"23/02/2022";"1700";"24,2";"24,8";"22,1";"";"";"";"";"";"";"916,0";"916,5";"916,0";"2,7";"97,0";"5,0";"2056,50";"0,2"
"23/02/2022";"1800";"22,9";"24,1";"21,8";"";"";"";"";"";"";"915,6";"916,0";"915,6";"3,7";"137,0";"7,2";"1489,00";"0,0"
"23/02/2022";"1900";"20,4";"23,2";"20,4";"";"";"";"";"";"";"915,4";"915,6";"915,3";"2,5";"161,0";"7,2";"991,70";"0,0"
"23/02/2022";"2000";"19,8";"20,9";"19,8";"";"";"";"";"";"";"915,3";"915,5";"915,2";"2,4";"162,0";"6,0";"794,90";"0,0"
"23/02/2022";"2100";"19,3";"19,8";"19,3";"";"";"";"";"";"";"915,5";"915,5";"915,2";"2,1";"171,0";"5,9";"204,80";"0,0"
"23/02/2022";"2200";"18,9";"19,3";"18,7";"";"";"";"";"";"";"915,7";"915,7";"915,5";"2,2";"171,0";"6,7";"27,10";"0,0"
"23/02/2022";"2300";"18,6";"19,0";"18,6";"";"";"";"";"";"";"916,3";"916,3";"915,7";"2,0";"159,0";"5,3";"";"0,0"
"24/02/2022";"0000";"18,5";"18,7";"18,5";"";"";"";"";"";"";"917,0";"917,0";"916,3";"2,5";"152,0";"5,6";"";"0,0"
"24/02/2022";"0100";"18,3";"18,6";"18,3";"";"";"";"";"";"";"917,4";"917,4";"917,0";"1,4";"172,0";"6,1";"";"0,0"
"24/02/2022";"0200";"17,5";"18,3";"17,4";"";"";"";"";"";"";"917,4";"917,5";"917,3";"0,5";"297,0";"3,0";"";"0,0"
"24/02/2022";"0300";"16,1";"17,5";"15,9";"";"";"";"";"";"";"917,3";"917,4";"917,2";"1,1";"147,0";"1,5";"";"0,0"
"24/02/2022";"0400";"15,6";"16,2";"15,6";"";"";"";"";"";"";"916,8";"917,3";"916,8";"1,2";"149,0";"1,6";"";"0,0"
"24/02/2022";"0500";"16,0";"16,4";"15,5";"";"";"";"";"";"";"916,3";"916,8";"916,3";"0,9";"149,0";"1,5";"";"0,0"
"24/02/2022";"0600";"16,6";"17,0";"16,0";"";"";"";"";"";"";"915,8";"916,3";"915,8";"1,1";"226,0";"1,9";"";"0,0"
"24/02/2022";"0700";"16,5";"17,4";"16,1";"";"";"";"";"";"";"915,9";"916,0";"915,8";"0,7";"269,0";"3,7";"";"0,0"
"24/02/2022";"0800";"18,4";"18,4";"16,0";"";"";"";"";"";"";"916,2";"916,2";"915,9";"2,3";"284,0";"4,7";"";"0,0"
"24/02/2022";"0900";"18,5";"18,6";"18,3";"";"";"";"";"";"";"916,6";"916,6";"916,2";"1,8";"284,0";"4,7";"";"0,0"
"24/02/2022";"1000";"18,9";"19,0";"18,5";"";"";"";"";"";"";"917,4";"917,4";"916,6";"1,9";"289,0";"4,3";"64,40";"0,0"
"24/02/2022";"1100";"19,3";"19,3";"18,7";"";"";"";"";"";"";"917,9";"917,9";"917,4";"1,7";"321,0";"3,6";"222,40";"0,0"
"24/02/2022";"1200";"19,9";"19,9";"19,2";"";"";"";"";"";"";"918,4";"918,4";"917,9";"1,2";"340,0";"2,9";"598,90";"0,0"
"24/02/2022";"1300";"20,3";"20,4";"19,6";"";"";"";"";"";"";"918,6";"918,6";"918,4";"2,0";"338,0";"3,8";"876,80";"0,0"
"24/02/2022";"1400";"20,8";"21,2";"20,3";"";"";"";"";"";"";"918,7";"918,7";"918,6";"2,4";"350,0";"4,2";"956,50";"0,0"
"24/02/2022";"1500";"21,7";"22,2";"20,5";"";"";"";"";"";"";"918,5";"918,7";"918,5";"2,2";"343,0";"4,9";"1896,10";"0,0"
"24/02/2022";"1600";"21,5";"22,0";"20,6";"";"";"";"";"";"";"918,3";"918,5";"918,3";"1,8";"341,0";"5,8";"834,90";"0,0"
"24/02/2022";"1700";"21,7";"22,5";"21,5";"";"";"";"";"";"";"917,9";"918,3";"917,8";"1,5";"1,0";"4,5";"1257,40";"0,0"
"24/02/2022";"1800";"22,3";"22,7";"21,7";"";"";"";"";"";"";"917,7";"917,9";"917,6";"1,3";"354,0";"3,9";"1026,30";"0,0"
"24/02/2022";"1900";"22,4";"22,5";"21,5";"";"";"";"";"";"";"917,4";"917,7";"917,4";"1,5";"339,0";"4,2";"815,10";"0,0"
"24/02/2022";"2000";"22,8";"23,3";"22,1";"";"";"";"";"";"";"916,8";"917,4";"916,8";"2,5";"31,0";"4,4";"1193,80";"0,0"
"24/02/2022";"2100";"21,5";"22,9";"21,4";"";"";"";"";"";"";"917,1";"917,1";"916,8";"1,5";"8,0";"4,5";"585,00";"0,0"
"24/02/2022";"2200";"20,3";"21,5";"20,3";"";"";"";"";"";"";"917,4";"917,4";"917,1";"1,5";"17,0";"4,1";"70,90";"0,0"
"24/02/2022";"2300";"19,8";"20,3";"19,7";"";"";"";"";"";"";"917,6";"917,6";"917,1";"1,5";"9,0";"4,5";"";"0,0"
"25/02/2022";"0000";"19,5";"19,8";"19,5";"";"";"";"";"";"";"918,5";"918,5";"917,6";"1,5";"6,0";"5,0";"";"0,0"
"25/02/2022";"0100";"19,5";"19,6";"19,5";"";"";"";"";"";"";"919,2";"919,2";"918,5";"1,7";"19,0";"4,1";"";"0,0"
"25/02/2022";"0200";"19,5";"19,6";"19,5";"";"";"";"";"";"";"919,5";"919,6";"919,2";"1,9";"6,0";"4,1";"";"0,2"
"25/02/2022";"0300";"19,2";"19,5";"19,1";"";"";"";"";"";"";"919,5";"919,7";"919,4";"2,3";"347,0";"5,3";"";"0,6"
"25/02/2022";"0400";"19,0";"19,2";"19,0";"";"";"";"";"";"";"919,2";"919,6";"919,1";"2,0";"347,0";"4,9";"0,10";"0,2"
"25/02/2022";"0500";"19,0";"19,1";"19,0";"";"";"";"";"";"";"918,9";"919,2";"918,9";"2,6";"354,0";"5,1";"";"0,6"
"25/02/2022";"0600";"19,0";"19,1";"19,0";"";"";"";"";"";"";"918,6";"918,9";"918,6";"2,3";"353,0";"5,1";"0,10";"0,2"
"25/02/2022";"0700";"18,9";"19,0";"18,9";"";"";"";"";"";"";"918,3";"918,6";"918,3";"2,0";"354,0";"5,1";"0,40";"0,4"
"25/02/2022";"0800";"19,0";"19,0";"18,9";"";"";"";"";"";"";"918,5";"918,7";"918,2";"1,4";"340,0";"3,7";"";"0,2"
"25/02/2022";"0900";"19,1";"19,1";"18,9";"";"";"";"";"";"";"918,7";"918,7";"918,4";"0,9";"336,0";"3,3";"";"0,2"
"25/02/2022";"1000";"19,1";"19,1";"19,0";"";"";"";"";"";"";"919,6";"919,6";"918,7";"1,5";"334,0";"3,3";"12,70";"0,2"
"25/02/2022";"1100";"19,2";"19,2";"19,1";"";"";"";"";"";"";"920,1";"920,2";"919,6";"4,2";"315,0";"6,1";"52,30";"0,2"
"25/02/2022";"1200";"19,9";"20,0";"19,2";"";"";"";"";"";"";"919,7";"920,2";"919,4";"2,2";"331,0";"6,1";"431,60";"0,2"
"25/02/2022";"1300";"19,9";"20,1";"19,6";"";"";"";"";"";"";"919,8";"920,0";"919,4";"3,0";"4,0";"5,7";"698,40";"0,0"
"25/02/2022";"1400";"20,0";"20,2";"19,8";"";"";"";"";"";"";"919,9";"919,9";"919,7";"2,1";"335,0";"5,7";"602,90";"0,0"
"25/02/2022";"1500";"20,1";"20,3";"19,8";"";"";"";"";"";"";"919,6";"920,0";"919,6";"1,9";"348,0";"4,4";"559,60";"0,0"
"25/02/2022";"1600";"21,2";"21,4";"20,1";"";"";"";"";"";"";"919,3";"919,6";"919,2";"2,1";"339,0";"4,2";"727,20";"0,0"
"25/02/2022";"1700";"22,5";"22,5";"21,0";"";"";"";"";"";"";"919,1";"919,3";"919,1";"1,8";"20,0";"4,9";"793,00";"0,0"
"25/02/2022";"1800";"23,2";"23,2";"22,3";"";"";"";"";"";"";"918,5";"919,1";"918,5";"2,3";"19,0";"4,9";"1152,00";"0,0"
"25/02/2022";"1900";"23,9";"23,9";"23,2";"";"";"";"";"";"";"917,8";"918,5";"917,7";"2,0";"7,0";"5,3";"1141,20";"0,0"
"25/02/2022";"2000";"23,5";"24,0";"23,5";"";"";"";"";"";"";"917,8";"917,8";"917,6";"2,1";"9,0";"4,5";"900,80";"0,0"
"25/02/2022";"2100";"22,7";"24,1";"22,7";"";"";"";"";"";"";"918,1";"918,1";"917,8";"1,5";"11,0";"4,7";"564,70";"0,2"
"25/02/2022";"2200";"21,9";"22,7";"21,9";"";"";"";"";"";"";"918,2";"918,5";"918,1";"1,5";"352,0";"3,5";"43,80";"0,0"
"25/02/2022";"2300";"21,5";"21,9";"21,5";"";"";"";"";"";"";"918,7";"918,7";"918,2";"1,9";"354,0";"3,9";"";"0,0"
"26/02/2022";"0000";"21,4";"21,5";"21,4";"";"";"";"";"";"";"919,3";"919,4";"918,7";"2,0";"357,0";"4,3";"";"0,0"
"26/02/2022";"0100";"21,1";"21,4";"21,1";"";"";"";"";"";"";"920,1";"920,2";"919,3";"2,1";"351,0";"5,4";"";"0,0"
"26/02/2022";"0200";"20,9";"21,1";"20,9";"";"";"";"";"";"";"919,8";"920,1";"919,7";"1,6";"357,0";"5,0";"";"0,0"
"26/02/2022";"0300";"20,8";"20,9";"20,8";"";"";"";"";"";"";"919,6";"919,9";"919,6";"1,4";"344,0";"3,1";"";"0,0"
"26/02/2022";"0400";"20,7";"20,8";"20,7";"";"";"";"";"";"";"919,1";"919,6";"919,0";"1,7";"350,0";"3,3";"";"0,0"
"26/02/2022";"0500";"20,7";"20,7";"20,6";"";"";"";"";"";"";"918,9";"919,1";"918,9";"1,6";"329,0";"3,9";"0,10";"0,0"
"26/02/2022";"0600";"20,7";"20,7";"20,7";"";"";"";"";"";"";"918,2";"918,9";"918,2";"2,0";"335,0";"4,1";"0,10";"0,4"
"26/02/2022";"0700";"20,7";"20,7";"20,6";"";"";"";"";"";"";"918,4";"918,4";"918,2";"1,4";"341,0";"4,1";"";"0,0"
"26/02/2022";"0800";"20,6";"20,7";"20,6";"";"";"";"";"";"";"918,2";"918,4";"918,2";"1,5";"337,0";"3,0";"";"0,0"
"26/02/2022";"0900";"20,4";"20,6";"20,4";"";"";"";"";"";"";"918,6";"918,6";"918,2";"2,0";"318,0";"3,2";"";"0,0"
"26/02/2022";"1000";"20,7";"20,7";"20,4";"";"";"";"";"";"";"919,4";"919,4";"918,6";"1,1";"342,0";"3,3";"81,60";"0,0"
"26/02/2022";"1100";"20,9";"20,9";"20,7";"";"";"";"";"";"";"919,7";"919,8";"919,4";"1,9";"338,0";"4,1";"269,70";"0,0"
"26/02/2022";"1200";"22,1";"22,2";"20,8";"";"";"";"";"";"";"919,9";"919,9";"919,7";"1,5";"342,0";"3,5";"1100,70";"0,0"
"26/02/2022";"1300";"23,7";"24,1";"22,1";"";"";"";"";"";"";"920,0";"920,0";"919,9";"1,7";"349,0";"4,1";"2280,10";"0,0"
"26/02/2022";"1400";"24,4";"25,9";"23,4";"";"";"";"";"";"";"919,8";"920,2";"919,8";"1,8";"341,0";"4,4";"2622,40";"0,2"
"26/02/2022";"1500";"27,1";"27,4";"24,4";"";"";"";"";"";"";"919,6";"919,8";"919,6";"2,6";"13,0";"6,1";"2445,60";"0,0"
"26/02/2022";"1600";"26,9";"27,6";"25,7";"";"";"";"";"";"";"918,9";"919,6";"918,8";"2,1";"24,0";"6,1";"2853,90";"0,0"
"26/02/2022";"1700";"26,4";"28,1";"26,0";"";"";"";"";"";"";"918,2";"918,9";"918,2";"3,5";"95,0";"6,5";"2173,00";"0,0"
"26/02/2022";"1800";"24,9";"26,5";"24,9";"";"";"";"";"";"";"917,9";"918,2";"917,9";"1,3";"73,0";"6,5";"629,50";"0,0"
"26/02/2022";"1900";"22,1";"24,9";"21,9";"";"";"";"";"";"";"918,1";"918,2";"917,9";"1,5";"4,0";"5,3";"132,80";"11,0"
"26/02/2022";"2000";"22,9";"23,0";"22,1";"";"";"";"";"";"";"917,9";"918,3";"917,7";"1,1";"52,0";"3,9";"145,30";"0,8"
"26/02/2022";"2100";"22,2";"23,1";"22,2";"";"";"";"";"";"";"918,4";"918,5";"917,8";"2,2";"117,0";"5,1";"180,50";"0,0"
"26/02/2022";"2200";"21,3";"22,2";"21,2";"";"";"";"";"";"";"918,6";"918,7";"918,2";"1,9";"110,0";"5,6";"9,40";"0,0"
"26/02/2022";"2300";"20,5";"21,4";"20,5";"";"";"";"";"";"";"919,1";"919,1";"918,6";"1,8";"68,0";"6,7";"";"0,0"
"27/02/2022";"0000";"20,2";"20,5";"20,2";"";"";"";"";"";"";"920,1";"920,1";"919,1";"1,2";"71,0";"5,7";"";"0,0"
"27/02/2022";"0100";"19,9";"20,2";"19,9";"";"";"";"";"";"";"920,3";"920,3";"920,1";"1,7";"10,0";"4,1";"";"0,0"
"27/02/2022";"0200";"19,7";"19,9";"19,7";"";"";"";"";"";"";"919,9";"920,3";"919,9";"1,3";"26,0";"4,1";"";"0,0"
"27/02/2022";"0300";"19,6";"19,8";"19,6";"";"";"";"";"";"";"919,3";"919,9";"919,3";"1,4";"7,0";"3,1";"";"0,0"
"27/02/2022";"0400";"19,2";"19,7";"19,2";"";"";"";"";"";"";"919,1";"919,3";"919,0";"2,8";"350,0";"5,8";"";"0,0"
"27/02/2022";"0500";"19,2";"19,4";"19,2";"";"";"";"";"";"";"918,9";"919,1";"918,9";"2,0";"5,0";"6,0";"";"0,0"
"27/02/2022";"0600";"19,3";"19,3";"19,2";"";"";"";"";"";"";"918,1";"918,9";"918,1";"1,4";"336,0";"4,8";"";"0,0"
"27/02/2022";"0700";"19,1";"19,3";"19,0";"";"";"";"";"";"";"917,9";"918,2";"917,9";"2,4";"354,0";"4,6";"";"0,0"
"27/02/2022";"0800";"18,8";"19,1";"18,8";"";"";"";"";"";"";"917,6";"917,9";"917,5";"1,9";"331,0";"5,0";"";"0,0"
"27/02/2022";"0900";"18,5";"18,8";"18,4";"";"";"";"";"";"";"917,6";"917,7";"917,3";"1,1";"319,0";"4,1";"";"0,0"
"27/02/2022";"1000";"18,6";"18,6";"18,2";"";"";"";"";"";"";"918,0";"918,0";"917,5";"3,0";"315,0";"4,8";"158,40";"0,0"
"27/02/2022";"1100";"19,6";"19,6";"18,6";"";"";"";"";"";"";"918,0";"918,3";"918,0";"2,2";"330,0";"5,7";"513,70";"0,0"
"27/02/2022";"1200";"20,9";"21,1";"19,6";"";"";"";"";"";"";"918,1";"918,2";"918,0";"3,3";"347,0";"6,2";"1714,50";"0,0"
"27/02/2022";"1300";"21,5";"21,5";"20,7";"";"";"";"";"";"";"918,2";"918,2";"918,0";"2,7";"345,0";"6,3";"1637,70";"0,0"
"27/02/2022";"1400";"23,3";"23,9";"21,4";"";"";"";"";"";"";"918,0";"918,2";"917,9";"2,8";"1,0";"6,2";"2129,40";"0,0"
"27/02/2022";"1500";"24,3";"24,3";"22,4";"";"";"";"";"";"";"917,6";"918,0";"917,6";"3,2";"348,0";"6,6";"2355,90";"0,0"
"27/02/2022";"1600";"24,8";"25,2";"23,6";"";"";"";"";"";"";"916,5";"917,6";"916,5";"3,4";"351,0";"7,6";"2961,40";"0,0"
"27/02/2022";"1700";"25,9";"26,2";"24,6";"";"";"";"";"";"";"915,8";"916,5";"915,8";"3,1";"349,0";"8,7";"3114,70";"0,0"
"27/02/2022";"1800";"26,7";"26,7";"25,2";"";"";"";"";"";"";"915,3";"915,9";"915,2";"3,4";"348,0";"7,4";"2874,70";"0,0"
"27/02/2022";"1900";"26,8";"27,0";"25,9";"";"";"";"";"";"";"914,9";"915,3";"914,8";"3,2";"342,0";"7,6";"2278,60";"0,0"
"27/02/2022";"2000";"26,1";"26,9";"25,9";"";"";"";"";"";"";"914,7";"914,9";"914,7";"2,5";"348,0";"6,2";"1085,30";"0,0"
"27/02/2022";"2100";"24,0";"26,3";"24,0";"";"";"";"";"";"";"914,6";"914,8";"914,6";"1,8";"353,0";"4,6";"378,40";"0,0"
"27/02/2022";"2200";"22,5";"24,0";"22,5";"";"";"";"";"";"";"914,6";"914,8";"914,5";"1,7";"358,0";"3,7";"68,00";"0,0"
"27/02/2022";"2300";"21,1";"22,5";"21,1";"";"";"";"";"";"";"915,0";"915,0";"914,6";"2,0";"346,0";"4,1";"";"0,0"
"28/02/2022";"0000";"20,4";"21,1";"20,4";"";"";"";"";"";"";"916,0";"916,0";"915,0";"2,3";"359,0";"5,5";"";"0,0"
"28/02/2022";"0100";"19,9";"20,4";"19,9";"";"";"";"";"";"";"916,7";"916,7";"916,0";"2,4";"6,0";"5,7";"";"0,0"
"28/02/2022";"0200";"19,5";"19,9";"19,5";"";"";"";"";"";"";"916,3";"916,9";"916,3";"2,1";"360,0";"5,4";"";"0,0"
"28/02/2022";"0300";"19,5";"19,5";"19,4";"";"";"";"";"";"";"915,9";"916,7";"915,9";"1,9";"346,0";"4,7";"";"0,0"
"28/02/2022";"0400";"19,4";"19,5";"19,4";"";"";"";"";"";"";"914,9";"915,9";"914,9";"2,3";"346,0";"4,2";"";"0,0"
"28/02/2022";"0500";"19,5";"19,5";"19,4";"";"";"";"";"";"";"914,4";"914,9";"914,4";"3,6";"319,0";"5,5";"";"0,0"
"28/02/2022";"0600";"19,6";"19,6";"19,5";"";"";"";"";"";"";"914,2";"914,5";"914,2";"3,1";"317,0";"5,5";"";"0,0"
"28/02/2022";"0700";"19,7";"19,7";"19,6";"";"";"";"";"";"";"913,5";"914,3";"913,5";"3,8";"320,0";"5,9";"";"0,0"
"28/02/2022";"0800";"19,8";"19,9";"19,7";"";"";"";"";"";"";"913,6";"913,7";"913,4";"3,6";"318,0";"6,6";"";"0,0"
"28/02/2022";"0900";"19,9";"19,9";"19,8";"";"";"";"";"";"";"914,4";"914,4";"913,6";"4,2";"317,0";"6,3";"";"0,0"
"28/02/2022";"1000";"20,1";"20,1";"19,9";"";"";"";"";"";"";"914,9";"914,9";"914,2";"3,9";"320,0";"6,3";"26,50";"0,0"
"28/02/2022";"1100";"20,8";"20,8";"20,1";"";"";"";"";"";"";"915,4";"915,4";"914,8";"2,3";"319,0";"5,6";"278,10";"0,0"
"28/02/2022";"1200";"22,4";"22,4";"20,8";"";"";"";"";"";"";"915,0";"915,4";"915,0";"4,3";"311,0";"7,3";"1052,70";"0,0"
"28/02/2022";"1300";"24,0";"24,0";"22,3";"";"";"";"";"";"";"915,1";"915,2";"915,0";"3,7";"313,0";"7,4";"1875,00";"0,0"
"28/02/2022";"1400";"25,1";"25,1";"23,6";"";"";"";"";"";"";"914,9";"915,2";"914,9";"2,5";"334,0";"7,5";"2120,20";"0,0"
"28/02/2022";"1500";"26,5";"26,5";"24,6";"";"";"";"";"";"";"914,5";"914,9";"914,5";"3,2";"309,0";"6,5";"2542,70";"0,0"
"28/02/2022";"1600";"27,3";"27,3";"25,6";"";"";"";"";"";"";"913,8";"914,5";"913,8";"2,8";"336,0";"6,4";"2788,10";"0,0"
"28/02/2022";"1700";"27,8";"28,7";"26,9";"";"";"";"";"";"";"913,2";"913,8";"913,2";"3,0";"341,0";"8,4";"2869,80";"0,0"
"28/02/2022";"1800";"28,6";"28,6";"27,0";"";"";"";"";"";"";"912,5";"913,2";"912,3";"3,0";"343,0";"6,5";"1714,90";"0,0"
"28/02/2022";"1900";"28,7";"29,5";"28,0";"";"";"";"";"";"";"912,5";"912,8";"912,4";"1,8";"347,0";"6,5";"2318,10";"0,0"
"28/02/2022";"2000";"25,0";"29,3";"24,8";"";"";"";"";"";"";"912,8";"912,9";"912,5";"2,1";"142,0";"5,6";"574,40";"0,0"
"28/02/2022";"2100";"24,8";"25,7";"24,6";"";"";"";"";"";"";"912,7";"912,9";"912,6";"1,9";"118,0";"4,1";"516,70";"0,0"
"28/02/2022";"2200";"23,1";"24,8";"23,1";"";"";"";"";"";"";"913,1";"913,1";"912,7";"1,1";"146,0";"3,1";"61,30";"0,0"
"28/02/2022";"2300";"22,6";"23,1";"22,5";"";"";"";"";"";"";"914,0";"914,0";"913,1";"0,7";"126,0";"2,1";"";"0,0"
"01/03/2022";"0000";"22,3";"23,0";"22,0";"";"";"";"";"";"";"914,4";"914,7";"914,0";"0,5";"135,0";"2,1";"";"0,0"
"01/03/2022";"0100";"22,4";"22,5";"21,8";"";"";"";"";"";"";"915,0";"915,0";"914,4";"0,9";"141,0";"1,6";"";"0,0"
