"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/02/2019";"1600";"28,3";"28,3";"26,4";"";"";"";"";"";"";"914,1";"914,7";"914,1";"";"";"";"3085,70";"0,0"
"10/02/2019";"1700";"28,4";"28,5";"27,6";"";"";"";"";"";"";"913,5";"914,1";"913,5";"";"";"";"2579,30";"0,0"
"10/02/2019";"1800";"28,5";"29,2";"27,9";"";"";"";"";"";"";"912,8";"913,5";"912,8";"";"";"";"2922,30";"0,0"
"10/02/2019";"1900";"26,6";"28,7";"26,4";"";"";"";"";"";"";"912,4";"912,9";"912,4";"";"";"";"1357,70";"0,0"
"10/02/2019";"2000";"25,1";"26,7";"25,1";"";"";"";"";"";"";"912,5";"912,5";"912,2";"";"";"";"835,60";"0,0"
"10/02/2019";"2100";"23,4";"25,1";"23,4";"";"";"";"";"";"";"912,9";"912,9";"912,4";"";"";"";"206,00";"0,0"
"10/02/2019";"2200";"22,4";"23,4";"22,4";"";"";"";"";"";"";"913,0";"913,1";"912,9";"";"";"";"28,70";"0,0"
"10/02/2019";"2300";"21,8";"22,4";"21,8";"";"";"";"";"";"";"913,7";"913,7";"913,0";"";"";"";"";"0,0"
"11/02/2019";"0000";"21,2";"21,8";"21,2";"";"";"";"";"";"";"914,5";"914,5";"913,7";"";"";"";"";"0,0"
"11/02/2019";"0100";"20,9";"21,2";"20,9";"";"";"";"";"";"";"914,8";"914,8";"914,4";"";"";"";"";"0,0"
"11/02/2019";"0200";"20,6";"20,9";"20,5";"";"";"";"";"";"";"914,8";"914,8";"914,5";"";"";"";"";"0,0"
"11/02/2019";"0300";"20,1";"20,5";"20,0";"";"";"";"";"";"";"915,2";"915,2";"914,8";"";"";"";"";"0,0"
"11/02/2019";"0400";"20,0";"20,1";"20,0";"";"";"";"";"";"";"915,3";"915,4";"914,9";"";"";"";"";"0,2"
"11/02/2019";"0500";"19,6";"20,0";"19,5";"";"";"";"";"";"";"913,0";"915,3";"913,0";"";"";"";"";"0,0"
"11/02/2019";"0600";"19,4";"19,6";"19,3";"";"";"";"";"";"";"912,8";"913,0";"912,5";"";"";"";"";"0,0"
"11/02/2019";"0700";"19,3";"19,5";"19,2";"";"";"";"";"";"";"912,9";"912,9";"912,6";"";"";"";"";"0,2"
"11/02/2019";"0800";"19,4";"19,4";"19,3";"";"";"";"";"";"";"913,2";"913,2";"912,9";"";"";"";"";"0,0"
"11/02/2019";"0900";"19,3";"19,4";"19,3";"";"";"";"";"";"";"913,6";"913,6";"913,1";"";"";"";"";"0,0"
"11/02/2019";"1000";"19,7";"19,7";"19,2";"";"";"";"";"";"";"913,9";"913,9";"913,6";"";"";"";"37,90";"0,0"
"11/02/2019";"1100";"20,2";"20,2";"19,7";"";"";"";"";"";"";"914,1";"914,2";"913,9";"";"";"";"205,30";"0,0"
"11/02/2019";"1200";"21,0";"21,0";"20,2";"";"";"";"";"";"";"914,1";"914,2";"914,1";"";"";"";"463,80";"0,0"
"11/02/2019";"1300";"21,4";"21,7";"21,0";"";"";"";"";"";"";"914,3";"914,4";"914,1";"";"";"";"707,90";"0,0"
"11/02/2019";"1400";"22,4";"22,4";"21,4";"";"";"";"";"";"";"914,2";"914,4";"914,2";"";"";"";"756,00";"0,0"
"11/02/2019";"1500";"23,6";"23,6";"22,4";"";"";"";"";"";"";"913,3";"914,2";"913,3";"";"";"";"965,30";"0,0"
"11/02/2019";"1600";"27,5";"27,5";"23,6";"";"";"";"";"";"";"913,0";"913,3";"912,9";"";"";"";"4044,20";"0,0"
"11/02/2019";"1700";"28,9";"29,0";"26,5";"";"";"";"";"";"";"912,7";"913,1";"912,7";"";"";"";"3330,10";"0,0"
"11/02/2019";"1800";"27,0";"29,0";"27,0";"";"";"";"";"";"";"912,7";"912,8";"912,5";"";"";"";"2827,30";"0,0"
"11/02/2019";"1900";"23,3";"27,0";"23,3";"";"";"";"";"";"";"912,1";"913,1";"912,1";"";"";"";"415,40";"0,0"
"11/02/2019";"2000";"22,5";"23,4";"22,5";"";"";"";"";"";"";"911,6";"912,1";"911,2";"";"";"";"500,40";"0,0"
"11/02/2019";"2100";"22,5";"22,8";"22,3";"";"";"";"";"";"";"912,0";"912,1";"911,5";"";"";"";"265,80";"0,0"
"11/02/2019";"2200";"21,8";"22,6";"21,8";"";"";"";"";"";"";"912,9";"913,0";"912,0";"";"";"";"45,00";"0,0"
"11/02/2019";"2300";"21,7";"21,9";"21,4";"";"";"";"";"";"";"913,4";"913,6";"912,9";"";"";"";"";"0,0"
"12/02/2019";"0000";"22,3";"22,6";"21,6";"";"";"";"";"";"";"913,8";"913,9";"913,4";"";"";"";"";"0,0"
"12/02/2019";"0100";"22,3";"22,8";"22,1";"";"";"";"";"";"";"914,7";"914,7";"913,7";"";"";"";"";"0,0"
"12/02/2019";"0200";"21,2";"22,8";"21,2";"";"";"";"";"";"";"915,1";"915,3";"914,5";"";"";"";"";"0,2"
"12/02/2019";"0300";"20,3";"21,2";"20,3";"";"";"";"";"";"";"915,1";"915,3";"914,9";"";"";"";"";"2,0"
"12/02/2019";"0400";"19,5";"20,4";"19,5";"";"";"";"";"";"";"913,6";"915,1";"913,6";"";"";"";"";"2,4"
"12/02/2019";"0500";"20,0";"20,1";"18,8";"";"";"";"";"";"";"913,0";"913,7";"912,6";"";"";"";"";"0,0"
"12/02/2019";"0600";"21,3";"21,8";"20,0";"";"";"";"";"";"";"912,9";"913,0";"912,7";"";"";"";"";"0,0"
"12/02/2019";"0700";"20,2";"21,3";"19,5";"";"";"";"";"";"";"912,5";"912,9";"912,5";"";"";"";"";"0,0"
"12/02/2019";"0800";"17,9";"20,2";"17,8";"";"";"";"";"";"";"913,0";"913,1";"912,4";"";"";"";"";"0,0"
"12/02/2019";"0900";"18,5";"18,5";"16,8";"";"";"";"";"";"";"913,9";"913,9";"913,0";"";"";"";"";"0,0"
"12/02/2019";"1000";"21,0";"21,0";"17,3";"";"";"";"";"";"";"914,9";"914,9";"913,9";"";"";"";"198,90";"0,0"
"12/02/2019";"1100";"22,1";"22,7";"20,8";"";"";"";"";"";"";"916,1";"916,1";"914,9";"";"";"";"859,90";"0,0"
"12/02/2019";"1200";"23,9";"23,9";"22,1";"";"";"";"";"";"";"916,4";"916,4";"916,1";"";"";"";"1440,60";"0,0"
"12/02/2019";"1300";"25,1";"26,1";"23,3";"";"";"";"";"";"";"916,6";"916,8";"916,4";"";"";"";"2498,70";"0,0"
"12/02/2019";"1400";"24,1";"25,1";"23,7";"";"";"";"";"";"";"916,6";"916,7";"916,5";"";"";"";"1451,10";"0,0"
"12/02/2019";"1500";"24,0";"25,4";"23,6";"";"";"";"";"";"";"916,6";"916,7";"916,5";"";"";"";"2363,40";"0,0"
"12/02/2019";"1600";"24,4";"24,9";"22,9";"";"";"";"";"";"";"916,6";"916,7";"916,5";"";"";"";"1727,60";"0,0"
"12/02/2019";"1700";"22,2";"25,1";"21,8";"";"";"";"";"";"";"916,5";"916,6";"916,4";"";"";"";"2464,50";"0,0"
"12/02/2019";"1800";"21,0";"22,5";"21,0";"";"";"";"";"";"";"916,8";"916,8";"916,5";"";"";"";"1698,30";"0,0"
"12/02/2019";"1900";"20,4";"21,0";"20,0";"";"";"";"";"";"";"916,9";"917,1";"916,8";"";"";"";"1204,00";"0,0"
"12/02/2019";"2000";"20,0";"20,4";"19,7";"";"";"";"";"";"";"916,8";"917,0";"916,8";"";"";"";"776,20";"0,0"
"12/02/2019";"2100";"18,5";"20,0";"18,5";"";"";"";"";"";"";"916,9";"917,0";"916,8";"";"";"";"281,70";"0,0"
"12/02/2019";"2200";"17,8";"18,5";"17,8";"";"";"";"";"";"";"917,8";"917,8";"916,6";"";"";"";"143,20";"0,0"
"12/02/2019";"2300";"17,2";"17,8";"17,1";"";"";"";"";"";"";"918,5";"918,5";"917,8";"";"";"";"";"0,2"
"13/02/2019";"0000";"16,5";"17,3";"16,5";"";"";"";"";"";"";"919,1";"919,1";"918,4";"";"";"";"";"0,8"
"13/02/2019";"0100";"16,0";"16,6";"16,0";"";"";"";"";"";"";"919,4";"919,4";"919,0";"";"";"";"";"0,4"
"13/02/2019";"0200";"15,9";"16,2";"15,9";"";"";"";"";"";"";"919,7";"919,8";"919,3";"";"";"";"";"0,2"
"13/02/2019";"0300";"15,1";"15,9";"15,1";"";"";"";"";"";"";"919,5";"919,9";"919,5";"";"";"";"";"0,0"
"13/02/2019";"0400";"14,5";"15,1";"14,5";"";"";"";"";"";"";"919,0";"919,5";"919,0";"";"";"";"";"0,0"
"13/02/2019";"0500";"14,1";"14,5";"14,1";"";"";"";"";"";"";"918,5";"919,0";"918,5";"";"";"";"";"0,0"
"13/02/2019";"0600";"14,0";"14,3";"14,0";"";"";"";"";"";"";"918,6";"918,7";"918,5";"";"";"";"";"0,0"
"13/02/2019";"0700";"13,7";"14,1";"13,7";"";"";"";"";"";"";"918,6";"918,6";"918,4";"";"";"";"";"0,0"
"13/02/2019";"0800";"13,5";"13,8";"13,5";"";"";"";"";"";"";"918,6";"918,7";"918,6";"";"";"";"";"0,0"
"13/02/2019";"0900";"13,5";"13,6";"13,4";"";"";"";"";"";"";"919,0";"919,0";"918,6";"";"";"";"";"0,0"
"13/02/2019";"1000";"14,3";"14,3";"13,3";"";"";"";"";"";"";"919,4";"919,4";"919,0";"";"";"";"167,10";"0,0"
"13/02/2019";"1100";"15,8";"15,8";"14,3";"";"";"";"";"";"";"919,9";"920,0";"919,4";"";"";"";"1044,10";"0,0"
"13/02/2019";"1200";"17,5";"17,6";"15,8";"";"";"";"";"";"";"920,4";"920,5";"919,9";"";"";"";"1836,80";"0,0"
"13/02/2019";"1300";"17,9";"18,2";"16,7";"";"";"";"";"";"";"920,7";"920,8";"920,3";"";"";"";"2187,90";"0,0"
"13/02/2019";"1400";"18,4";"19,1";"17,3";"";"";"";"";"";"";"920,7";"920,8";"920,7";"";"";"";"2174,70";"0,0"
"13/02/2019";"1500";"20,2";"21,0";"18,0";"";"";"";"";"";"";"920,3";"920,7";"920,2";"";"";"";"3444,30";"0,0"
"13/02/2019";"1600";"19,1";"21,2";"18,8";"";"";"";"";"";"";"920,0";"920,3";"920,0";"";"";"";"2720,40";"0,0"
"13/02/2019";"1700";"18,6";"20,2";"18,5";"";"";"";"";"";"";"919,9";"920,0";"919,8";"";"";"";"1430,60";"0,0"
"13/02/2019";"1800";"17,7";"18,9";"17,6";"";"";"";"";"";"";"919,7";"919,9";"919,7";"";"";"";"972,70";"0,0"
"13/02/2019";"1900";"18,0";"18,5";"17,5";"";"";"";"";"";"";"919,3";"919,7";"919,3";"";"";"";"1006,20";"0,0"
"13/02/2019";"2000";"17,0";"18,1";"16,9";"";"";"";"";"";"";"919,2";"919,3";"919,1";"";"";"";"430,70";"0,0"
"13/02/2019";"2100";"16,2";"17,0";"16,2";"";"";"";"";"";"";"919,3";"919,4";"919,2";"";"";"";"76,90";"0,0"
"13/02/2019";"2200";"15,3";"16,2";"15,3";"";"";"";"";"";"";"919,7";"919,7";"919,3";"";"";"";"20,70";"0,0"
"13/02/2019";"2300";"14,8";"15,3";"14,8";"";"";"";"";"";"";"920,1";"920,1";"919,7";"";"";"";"";"0,0"
"14/02/2019";"0000";"14,9";"14,9";"14,7";"";"";"";"";"";"";"920,4";"920,4";"920,1";"";"";"";"";"0,0"
"14/02/2019";"0100";"14,9";"14,9";"14,8";"";"";"";"";"";"";"920,8";"920,8";"920,4";"";"";"";"";"0,0"
"14/02/2019";"0200";"14,5";"14,9";"14,5";"";"";"";"";"";"";"920,7";"920,9";"920,7";"";"";"";"";"0,0"
"14/02/2019";"0300";"14,5";"14,6";"14,4";"";"";"";"";"";"";"920,4";"920,8";"920,4";"";"";"";"";"0,0"
"14/02/2019";"0400";"14,6";"14,8";"14,5";"";"";"";"";"";"";"919,7";"920,5";"919,7";"";"";"";"";"0,0"
"14/02/2019";"0500";"14,3";"14,6";"14,1";"";"";"";"";"";"";"919,1";"919,7";"919,1";"";"";"";"";"0,0"
"14/02/2019";"0600";"13,4";"14,6";"13,4";"";"";"";"";"";"";"918,6";"919,2";"918,6";"";"";"";"";"0,0"
"14/02/2019";"0700";"13,4";"13,5";"13,2";"";"";"";"";"";"";"918,3";"918,6";"918,3";"";"";"";"";"0,0"
"14/02/2019";"0800";"13,7";"13,9";"13,3";"";"";"";"";"";"";"918,4";"918,4";"918,1";"";"";"";"";"0,0"
"14/02/2019";"0900";"13,7";"14,0";"13,7";"";"";"";"";"";"";"918,7";"918,7";"918,4";"";"";"";"";"0,0"
"14/02/2019";"1000";"15,8";"15,9";"13,4";"";"";"";"";"";"";"919,2";"919,2";"918,7";"";"";"";"232,10";"0,0"
"14/02/2019";"1100";"16,9";"16,9";"15,7";"";"";"";"";"";"";"919,5";"919,5";"919,2";"";"";"";"772,90";"0,0"
"14/02/2019";"1200";"17,1";"18,1";"16,6";"";"";"";"";"";"";"919,8";"919,8";"919,4";"";"";"";"1612,90";"0,0"
"14/02/2019";"1300";"18,0";"18,7";"17,1";"";"";"";"";"";"";"920,2";"920,2";"919,8";"";"";"";"1089,70";"0,0"
"14/02/2019";"1400";"18,4";"19,2";"17,8";"";"";"";"";"";"";"919,9";"920,2";"919,9";"";"";"";"1492,30";"0,0"
"14/02/2019";"1500";"19,9";"20,0";"17,7";"";"";"";"";"";"";"919,5";"919,9";"919,5";"";"";"";"1560,60";"0,0"
"14/02/2019";"1600";"18,4";"20,2";"18,4";"";"";"";"";"";"";"919,1";"919,5";"919,1";"";"";"";"1211,30";"0,0"
"14/02/2019";"1700";"19,0";"20,1";"18,2";"";"";"";"";"";"";"918,6";"919,1";"918,6";"";"";"";"1126,70";"0,0"
"14/02/2019";"1800";"19,0";"19,3";"18,4";"";"";"";"";"";"";"917,9";"918,6";"917,9";"";"";"";"624,50";"0,0"
"14/02/2019";"1900";"18,5";"19,3";"18,5";"";"";"";"";"";"";"917,5";"917,9";"917,5";"";"";"";"628,90";"0,0"
"14/02/2019";"2000";"17,2";"18,5";"17,2";"";"";"";"";"";"";"917,0";"917,5";"917,0";"";"";"";"223,30";"0,0"
"14/02/2019";"2100";"16,4";"17,2";"16,4";"";"";"";"";"";"";"916,8";"917,0";"916,6";"";"";"";"129,80";"0,0"
"14/02/2019";"2200";"16,4";"16,4";"16,2";"";"";"";"";"";"";"916,9";"917,0";"916,7";"";"";"";"30,80";"0,0"
"14/02/2019";"2300";"16,4";"16,5";"16,3";"";"";"";"";"";"";"916,8";"917,0";"916,7";"";"";"";"";"0,0"
"15/02/2019";"0000";"16,5";"16,5";"16,4";"";"";"";"";"";"";"916,9";"917,1";"916,8";"";"";"";"";"0,0"
"15/02/2019";"0100";"16,4";"16,6";"16,4";"";"";"";"";"";"";"917,6";"917,9";"916,9";"";"";"";"";"0,8"
"15/02/2019";"0200";"16,2";"16,4";"16,2";"";"";"";"";"";"";"917,6";"917,8";"917,5";"";"";"";"";"0,2"
"15/02/2019";"0300";"16,2";"16,3";"16,1";"";"";"";"";"";"";"917,6";"917,7";"917,4";"";"";"";"";"0,0"
"15/02/2019";"0400";"15,9";"16,2";"15,9";"";"";"";"";"";"";"916,9";"917,8";"916,9";"";"";"";"";"0,0"
"15/02/2019";"0500";"15,9";"16,1";"15,8";"";"";"";"";"";"";"914,9";"917,0";"914,9";"";"";"";"";"0,0"
"15/02/2019";"0600";"15,8";"15,9";"15,7";"";"";"";"";"";"";"914,9";"915,0";"914,6";"";"";"";"";"0,0"
"15/02/2019";"0700";"15,8";"15,9";"15,7";"";"";"";"";"";"";"915,0";"915,2";"914,6";"";"";"";"";"0,0"
"15/02/2019";"0800";"15,9";"16,2";"15,8";"";"";"";"";"";"";"914,9";"915,6";"914,9";"";"";"";"";"0,0"
"15/02/2019";"0900";"15,8";"15,9";"15,6";"";"";"";"";"";"";"915,5";"915,5";"914,9";"";"";"";"";"0,4"
"15/02/2019";"1000";"15,8";"16,0";"15,7";"";"";"";"";"";"";"915,8";"915,8";"915,4";"";"";"";"13,30";"2,2"
"15/02/2019";"1100";"15,7";"15,9";"15,7";"";"";"";"";"";"";"915,6";"915,9";"915,4";"";"";"";"68,40";"1,0"
"15/02/2019";"1200";"15,7";"15,8";"15,6";"";"";"";"";"";"";"915,7";"916,0";"915,6";"";"";"";"77,80";"1,8"
"15/02/2019";"1300";"15,8";"15,9";"15,7";"";"";"";"";"";"";"915,7";"915,8";"915,4";"";"";"";"150,10";"3,6"
"15/02/2019";"1400";"16,0";"16,0";"15,7";"";"";"";"";"";"";"915,4";"915,8";"915,4";"";"";"";"245,00";"3,4"
"15/02/2019";"1500";"16,1";"16,2";"15,9";"";"";"";"";"";"";"914,6";"915,4";"914,6";"";"";"";"221,30";"2,6"
"15/02/2019";"1600";"16,3";"16,3";"15,9";"";"";"";"";"";"";"913,6";"914,6";"913,6";"";"";"";"338,40";"1,2"
"15/02/2019";"1700";"16,4";"16,5";"16,3";"";"";"";"";"";"";"913,5";"913,6";"913,3";"";"";"";"276,00";"2,2"
"15/02/2019";"1800";"15,9";"16,5";"15,9";"";"";"";"";"";"";"912,9";"913,5";"912,9";"";"";"";"280,00";"1,4"
"15/02/2019";"1900";"16,1";"16,1";"15,6";"";"";"";"";"";"";"912,9";"913,4";"912,4";"";"";"";"250,30";"1,4"
"15/02/2019";"2000";"16,0";"16,4";"16,0";"";"";"";"";"";"";"912,4";"913,0";"911,4";"";"";"";"460,80";"0,0"
"15/02/2019";"2100";"15,6";"16,3";"15,6";"";"";"";"";"";"";"912,9";"912,9";"912,1";"";"";"";"154,00";"0,0"
"15/02/2019";"2200";"15,5";"15,7";"15,4";"";"";"";"";"";"";"913,0";"913,1";"912,4";"";"";"";"74,00";"0,0"
"15/02/2019";"2300";"15,1";"15,5";"15,0";"";"";"";"";"";"";"913,2";"913,3";"912,9";"";"";"";"";"0,0"
"16/02/2019";"0000";"15,1";"15,1";"15,0";"";"";"";"";"";"";"913,8";"913,8";"913,2";"";"";"";"";"0,0"
"16/02/2019";"0100";"14,6";"15,2";"14,6";"";"";"";"";"";"";"913,9";"913,9";"913,8";"";"";"";"";"0,0"
"16/02/2019";"0200";"13,4";"14,6";"13,4";"";"";"";"";"";"";"914,3";"914,4";"913,9";"";"";"";"";"0,0"
"16/02/2019";"0300";"13,3";"13,5";"13,3";"";"";"";"";"";"";"914,1";"914,3";"914,1";"";"";"";"";"0,0"
"16/02/2019";"0400";"12,7";"13,3";"12,7";"";"";"";"";"";"";"913,9";"914,1";"913,9";"";"";"";"";"0,2"
"16/02/2019";"0500";"12,6";"12,9";"12,4";"";"";"";"";"";"";"913,8";"913,9";"913,5";"";"";"";"";"0,0"
"16/02/2019";"0600";"13,3";"13,5";"12,5";"";"";"";"";"";"";"914,0";"914,0";"913,7";"";"";"";"";"0,0"
"16/02/2019";"0700";"14,2";"14,2";"13,3";"";"";"";"";"";"";"913,7";"914,0";"913,7";"";"";"";"";"0,0"
"16/02/2019";"0800";"14,2";"14,3";"14,1";"";"";"";"";"";"";"913,7";"913,7";"913,5";"";"";"";"";"0,2"
"16/02/2019";"0900";"14,8";"14,8";"14,2";"";"";"";"";"";"";"913,7";"913,8";"913,7";"";"";"";"";"0,2"
"16/02/2019";"1000";"15,4";"15,4";"14,8";"";"";"";"";"";"";"914,3";"914,3";"913,7";"";"";"";"61,90";"0,0"
"16/02/2019";"1100";"17,4";"17,5";"15,4";"";"";"";"";"";"";"914,7";"914,7";"914,3";"";"";"";"749,30";"0,0"
"16/02/2019";"1200";"17,9";"18,2";"17,3";"";"";"";"";"";"";"915,3";"915,3";"914,7";"";"";"";"1247,00";"0,0"
"16/02/2019";"1300";"18,5";"19,8";"17,8";"";"";"";"";"";"";"915,6";"915,6";"915,3";"";"";"";"1691,90";"0,0"
"16/02/2019";"1400";"19,9";"20,0";"18,3";"";"";"";"";"";"";"915,6";"915,7";"915,6";"";"";"";"2011,00";"0,0"
"16/02/2019";"1500";"20,2";"20,9";"19,1";"";"";"";"";"";"";"915,6";"915,7";"915,6";"";"";"";"2346,10";"0,0"
"16/02/2019";"1600";"19,5";"21,4";"18,9";"";"";"";"";"";"";"915,5";"915,6";"915,4";"";"";"";"1655,40";"0,0"
"16/02/2019";"1700";"18,7";"19,5";"18,3";"";"";"";"";"";"";"915,2";"915,5";"915,2";"";"";"";"1323,10";"0,0"
"16/02/2019";"1800";"19,2";"19,5";"18,2";"";"";"";"";"";"";"914,7";"915,2";"914,7";"";"";"";"1311,10";"0,6"
"16/02/2019";"1900";"17,7";"19,2";"17,6";"";"";"";"";"";"";"914,4";"914,7";"914,4";"";"";"";"538,50";"6,6"
"16/02/2019";"2000";"18,1";"18,6";"17,6";"";"";"";"";"";"";"914,4";"914,5";"914,3";"";"";"";"756,40";"0,0"
"16/02/2019";"2100";"17,2";"18,2";"17,2";"";"";"";"";"";"";"914,8";"914,8";"914,4";"";"";"";"271,10";"2,6"
"16/02/2019";"2200";"17,0";"17,2";"16,9";"";"";"";"";"";"";"915,5";"915,5";"914,7";"";"";"";"47,70";"0,2"
"16/02/2019";"2300";"16,5";"17,0";"16,5";"";"";"";"";"";"";"915,7";"915,7";"915,4";"";"";"";"";"0,4"
"17/02/2019";"0000";"16,7";"16,8";"16,5";"";"";"";"";"";"";"915,9";"915,9";"915,5";"";"";"";"";"0,2"
"17/02/2019";"0100";"16,9";"17,0";"16,7";"";"";"";"";"";"";"916,4";"916,4";"915,9";"";"";"";"";"1,2"
"17/02/2019";"0200";"16,8";"16,9";"16,8";"";"";"";"";"";"";"916,5";"916,6";"916,4";"";"";"";"";"0,2"
"17/02/2019";"0300";"16,7";"16,9";"16,7";"";"";"";"";"";"";"916,4";"916,6";"916,4";"";"";"";"";"1,4"
"17/02/2019";"0400";"16,4";"16,7";"16,4";"";"";"";"";"";"";"915,9";"916,4";"915,9";"";"";"";"";"0,2"
"17/02/2019";"0500";"16,2";"16,5";"16,2";"";"";"";"";"";"";"915,3";"915,9";"915,2";"";"";"";"";"0,0"
"17/02/2019";"0600";"16,3";"16,4";"16,2";"";"";"";"";"";"";"914,8";"915,3";"914,7";"";"";"";"";"0,2"
"17/02/2019";"0700";"16,3";"16,4";"16,3";"";"";"";"";"";"";"914,6";"914,9";"914,4";"";"";"";"";"0,2"
"17/02/2019";"0800";"15,7";"16,3";"15,7";"";"";"";"";"";"";"914,4";"914,7";"914,4";"";"";"";"";"0,0"
"17/02/2019";"0900";"15,9";"15,9";"15,5";"";"";"";"";"";"";"914,8";"914,8";"914,3";"";"";"";"";"0,0"
"17/02/2019";"1000";"16,3";"16,3";"15,8";"";"";"";"";"";"";"915,2";"915,2";"914,7";"";"";"";"131,30";"0,4"
"17/02/2019";"1100";"17,0";"17,0";"16,3";"";"";"";"";"";"";"915,6";"915,7";"915,2";"";"";"";"499,90";"0,0"
"17/02/2019";"1200";"17,1";"17,3";"17,0";"";"";"";"";"";"";"916,1";"916,1";"915,6";"";"";"";"518,60";"0,0"
"17/02/2019";"1300";"17,5";"17,6";"17,0";"";"";"";"";"";"";"916,3";"916,5";"916,0";"";"";"";"595,00";"0,0"
"17/02/2019";"1400";"17,8";"18,2";"17,5";"";"";"";"";"";"";"916,3";"916,3";"916,0";"";"";"";"865,30";"0,0"
"17/02/2019";"1500";"17,4";"17,8";"17,4";"";"";"";"";"";"";"916,3";"916,5";"916,2";"";"";"";"382,80";"0,4"
"17/02/2019";"1600";"17,5";"17,6";"17,4";"";"";"";"";"";"";"916,2";"916,5";"916,2";"";"";"";"159,80";"0,8"
"17/02/2019";"1700";"17,7";"17,7";"17,4";"";"";"";"";"";"";"916,0";"916,4";"916,0";"";"";"";"224,60";"2,2"
"17/02/2019";"1800";"17,5";"17,9";"17,5";"";"";"";"";"";"";"916,0";"916,4";"915,9";"";"";"";"180,00";"5,6"
"17/02/2019";"1900";"17,4";"17,6";"17,4";"";"";"";"";"";"";"915,4";"916,1";"915,4";"";"";"";"95,50";"4,6"
"17/02/2019";"2000";"17,6";"17,6";"17,4";"";"";"";"";"";"";"914,7";"915,5";"914,7";"";"";"";"123,90";"3,8"
"17/02/2019";"2100";"17,8";"17,8";"17,6";"";"";"";"";"";"";"914,8";"914,8";"914,3";"";"";"";"108,80";"2,6"
"17/02/2019";"2200";"17,6";"17,8";"17,5";"";"";"";"";"";"";"915,5";"915,5";"914,8";"";"";"";"85,90";"1,8"
"17/02/2019";"2300";"17,8";"17,8";"17,5";"";"";"";"";"";"";"915,7";"915,7";"915,6";"2,1";"154,0";"6,6";"";"3,2"
"18/02/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2019";"1000";"17,5";"";"";"";"";"";"";"";"";"915,1";"";"";"2,7";"174,0";"";"185,00";"0,0"
"18/02/2019";"1100";"17,7";"18,0";"17,6";"";"";"";"";"";"";"915,8";"915,8";"915,1";"2,5";"181,0";"7,1";"523,80";"0,0"
"18/02/2019";"1200";"18,9";"18,9";"17,7";"";"";"";"";"";"";"915,6";"915,9";"915,6";"2,6";"178,0";"5,8";"855,30";"0,2"
"18/02/2019";"1300";"19,1";"19,4";"18,9";"";"";"";"";"";"";"916,0";"916,1";"915,6";"2,5";"168,0";"5,9";"845,80";"0,0"
"18/02/2019";"1400";"21,5";"22,2";"19,1";"";"";"";"";"";"";"916,2";"916,2";"916,0";"2,5";"182,0";"6,1";"2462,60";"0,0"
"18/02/2019";"1500";"19,0";"21,5";"19,0";"";"";"";"";"";"";"915,9";"916,3";"915,9";"2,2";"277,0";"5,6";"665,40";"0,0"
"18/02/2019";"1600";"21,9";"22,0";"19,0";"";"";"";"";"";"";"915,6";"916,0";"915,6";"1,3";"159,0";"5,4";"2108,20";"0,0"
"18/02/2019";"1700";"23,6";"24,8";"21,8";"";"";"";"";"";"";"914,4";"915,6";"914,4";"1,6";"83,0";"5,0";"2942,40";"0,0"
"18/02/2019";"1800";"23,6";"25,3";"23,2";"";"";"";"";"";"";"913,6";"914,4";"913,6";"1,8";"101,0";"4,3";"2960,80";"0,0"
"18/02/2019";"1900";"21,2";"23,6";"21,1";"";"";"";"";"";"";"913,4";"913,6";"913,3";"3,3";"153,0";"7,7";"1000,50";"0,0"
"18/02/2019";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2019";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2019";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2019";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
