"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/04/2017";"2200";"13,3";"13,7";"12,9";"96,0";"96,0";"89,0";"12,6";"12,6";"11,9";"920,9";"920,9";"920,4";"";"";"";"";"0,0"
"23/04/2017";"2300";"13,7";"13,8";"13,3";"96,0";"96,0";"95,0";"13,0";"13,1";"12,6";"921,4";"921,4";"920,9";"";"";"";"";"0,0"
"24/04/2017";"0000";"13,5";"13,7";"13,5";"96,0";"97,0";"96,0";"13,0";"13,2";"13,0";"921,7";"921,7";"921,4";"";"";"";"";"0,0"
"24/04/2017";"0100";"13,6";"13,6";"13,5";"96,0";"97,0";"96,0";"13,0";"13,1";"12,9";"921,7";"921,8";"921,6";"";"";"";"";"0,0"
"24/04/2017";"0200";"13,3";"13,6";"13,2";"97,0";"97,0";"96,0";"12,7";"13,0";"12,7";"921,4";"921,8";"921,4";"";"";"";"";"0,0"
"24/04/2017";"0300";"12,8";"13,3";"12,7";"98,0";"98,0";"97,0";"12,5";"12,8";"12,3";"921,4";"921,4";"921,3";"";"";"";"";"0,0"
"24/04/2017";"0400";"12,3";"12,9";"12,3";"99,0";"99,0";"98,0";"12,1";"12,6";"12,1";"921,3";"921,5";"921,3";"";"";"";"";"0,0"
"24/04/2017";"0500";"12,9";"13,0";"12,3";"99,0";"99,0";"99,0";"12,8";"12,9";"12,1";"920,7";"921,3";"920,7";"";"";"";"";"0,0"
"24/04/2017";"0600";"13,0";"13,0";"12,8";"100,0";"100,0";"99,0";"12,9";"12,9";"12,7";"920,2";"920,7";"920,2";"";"";"";"";"0,0"
"24/04/2017";"0700";"13,2";"13,2";"13,0";"100,0";"100,0";"100,0";"13,2";"13,2";"12,9";"919,8";"920,2";"919,8";"";"";"";"";"0,0"
"24/04/2017";"0800";"13,3";"13,3";"13,2";"99,0";"100,0";"99,0";"13,2";"13,3";"13,2";"919,7";"919,9";"919,7";"";"";"";"";"0,0"
"24/04/2017";"0900";"13,2";"13,4";"13,2";"99,0";"99,0";"99,0";"13,1";"13,3";"13,0";"919,9";"919,9";"919,7";"";"";"";"";"0,0"
"24/04/2017";"1000";"13,3";"13,3";"12,9";"99,0";"99,0";"99,0";"13,2";"13,2";"12,8";"920,0";"920,1";"919,9";"";"";"";"8,30";"0,0"
"24/04/2017";"1100";"13,9";"13,9";"13,3";"98,0";"99,0";"98,0";"13,6";"13,8";"13,2";"920,4";"920,4";"919,8";"";"";"";"132,90";"0,0"
"24/04/2017";"1200";"14,1";"14,1";"13,7";"99,0";"99,0";"98,0";"13,9";"13,9";"13,5";"921,0";"921,1";"920,4";"";"";"";"180,00";"0,2"
"24/04/2017";"1300";"14,7";"14,7";"14,1";"100,0";"100,0";"98,0";"14,6";"14,6";"13,9";"921,0";"921,0";"920,9";"";"";"";"442,40";"0,0"
"24/04/2017";"1400";"15,5";"15,9";"14,7";"97,0";"100,0";"96,0";"14,9";"";"";"920,6";"921,0";"920,6";"";"";"";"805,30";"0,0"
"24/04/2017";"1500";"16,8";"16,9";"15,2";"94,0";"99,0";"93,0";"15,8";"16,5";"14,4";"920,3";"920,7";"920,2";"";"";"";"989,50";"0,0"
"24/04/2017";"1600";"16,6";"17,3";"16,6";"89,0";"94,0";"88,0";"14,8";"15,8";"14,8";"919,6";"920,3";"919,6";"";"";"";"884,50";"0,0"
"24/04/2017";"1700";"17,3";"17,6";"16,5";"88,0";"92,0";"86,0";"15,4";"15,9";"14,9";"919,0";"919,6";"919,0";"";"";"";"810,10";"0,0"
"24/04/2017";"1800";"18,2";"18,3";"17,2";"84,0";"91,0";"82,0";"15,5";"15,8";"14,9";"918,6";"919,0";"918,6";"";"";"";"936,90";"0,0"
"24/04/2017";"1900";"19,2";"19,5";"18,0";"79,0";"85,0";"78,0";"15,4";"16,5";"14,7";"918,2";"918,6";"918,2";"";"";"";"1237,40";"0,0"
"24/04/2017";"2000";"17,3";"19,5";"17,3";"86,0";"89,0";"78,0";"14,9";"16,1";"14,9";"918,6";"918,7";"918,2";"";"";"";"555,60";"0,0"
"24/04/2017";"2100";"15,9";"17,3";"15,9";"95,0";"95,0";"86,0";"15,1";"15,4";"14,9";"918,5";"918,6";"918,4";"";"";"";"59,10";"0,0"
"24/04/2017";"2200";"15,6";"15,9";"15,6";"98,0";"98,0";"95,0";"15,3";"15,5";"15,0";"918,4";"918,6";"918,4";"";"";"";"";"0,0"
"24/04/2017";"2300";"15,5";"15,6";"15,5";"98,0";"98,0";"98,0";"15,2";"15,3";"15,2";"918,7";"918,8";"918,4";"";"";"";"";"0,0"
"25/04/2017";"0000";"15,5";"15,7";"15,5";"97,0";"98,0";"93,0";"15,0";"15,3";"14,5";"919,0";"919,0";"918,6";"";"";"";"";"0,0"
"25/04/2017";"0100";"15,3";"15,5";"15,3";"";"";"";"";"";"";"918,8";"919,0";"918,5";"";"";"";"";"0,0"
"25/04/2017";"0200";"15,3";"15,3";"15,2";"";"";"";"";"";"";"918,2";"918,9";"918,2";"";"";"";"";"0,2"
"25/04/2017";"0300";"15,5";"15,5";"15,3";"";"";"";"";"";"";"917,5";"918,2";"917,5";"";"";"";"";"0,0"
"25/04/2017";"0400";"15,6";"15,6";"15,5";"";"";"";"";"";"";"917,1";"917,6";"917,1";"";"";"";"";"0,0"
"25/04/2017";"0500";"15,8";"15,8";"15,6";"99,0";"100,0";"94,0";"15,8";"";"";"916,4";"917,1";"916,4";"";"";"";"";"0,2"
"25/04/2017";"0600";"15,8";"15,9";"15,8";"100,0";"100,0";"97,0";"15,7";"15,9";"15,4";"915,8";"916,4";"915,8";"";"";"";"";"1,2"
"25/04/2017";"0700";"15,8";"15,9";"15,8";"100,0";"100,0";"95,0";"15,7";"15,8";"15,0";"915,2";"915,8";"915,2";"";"";"";"";"0,4"
"25/04/2017";"0800";"15,7";"16,0";"15,7";"99,0";"100,0";"99,0";"15,6";"15,9";"15,6";"914,9";"915,2";"914,5";"";"";"";"";"0,4"
"25/04/2017";"0900";"15,8";"15,8";"15,7";"100,0";"100,0";"97,0";"15,7";"15,8";"15,4";"915,1";"915,2";"914,8";"";"";"";"";"0,0"
"25/04/2017";"1000";"15,8";"15,8";"15,7";"99,0";"100,0";"93,0";"15,7";"15,8";"14,7";"916,1";"916,1";"915,1";"";"";"";"3,80";"0,4"
"25/04/2017";"1100";"16,1";"16,1";"15,8";"100,0";"100,0";"95,0";"16,1";"16,1";"15,0";"916,2";"916,3";"916,1";"";"";"";"122,00";"0,0"
"25/04/2017";"1200";"16,2";"16,2";"16,1";"100,0";"100,0";"100,0";"16,1";"16,2";"16,1";"916,3";"916,6";"916,2";"";"";"";"159,00";"0,0"
"25/04/2017";"1300";"16,5";"16,5";"16,2";"100,0";"100,0";"100,0";"16,5";"16,5";"16,2";"916,5";"916,5";"916,2";"";"";"";"153,90";"0,4"
"25/04/2017";"1400";"17,4";"17,4";"16,5";"100,0";"100,0";"100,0";"17,4";"17,4";"16,5";"915,9";"916,5";"915,9";"";"";"";"489,30";"0,0"
"25/04/2017";"1500";"17,3";"17,5";"17,0";"100,0";"100,0";"100,0";"17,2";"17,4";"17,0";"915,3";"915,9";"915,3";"";"";"";"389,50";"0,0"
"25/04/2017";"1600";"17,4";"17,7";"17,2";"100,0";"100,0";"100,0";"17,4";"17,6";"17,2";"914,0";"915,3";"914,0";"";"";"";"440,20";"0,0"
"25/04/2017";"1700";"17,2";"17,4";"17,2";"100,0";"100,0";"100,0";"17,2";"17,4";"17,2";"913,2";"914,0";"913,1";"";"";"";"179,70";"0,0"
"25/04/2017";"1800";"17,2";"17,3";"17,1";"100,0";"100,0";"100,0";"17,2";"17,3";"17,1";"912,8";"913,3";"912,8";"";"";"";"138,70";"0,6"
"25/04/2017";"1900";"17,4";"17,4";"17,2";"100,0";"100,0";"100,0";"17,4";"17,4";"17,2";"912,5";"912,8";"912,4";"";"";"";"106,10";"0,0"
"25/04/2017";"2000";"17,4";"17,5";"17,4";"100,0";"100,0";"100,0";"17,4";"17,5";"17,4";"913,2";"913,2";"912,5";"";"";"";"84,40";"0,4"
"25/04/2017";"2100";"17,0";"17,4";"17,0";"100,0";"100,0";"100,0";"16,9";"17,4";"16,9";"912,6";"913,2";"912,6";"";"";"";"18,20";"0,0"
"25/04/2017";"2200";"16,8";"17,0";"16,8";"100,0";"100,0";"100,0";"16,8";"17,0";"16,8";"912,6";"912,7";"912,4";"";"";"";"";"0,2"
"25/04/2017";"2300";"17,0";"17,0";"16,8";"100,0";"100,0";"100,0";"16,9";"16,9";"16,7";"912,2";"912,7";"912,2";"";"";"";"";"0,0"
"26/04/2017";"0000";"17,2";"17,2";"17,0";"100,0";"100,0";"100,0";"17,2";"17,2";"16,9";"911,7";"912,2";"911,7";"";"";"";"";"0,0"
"26/04/2017";"0100";"17,5";"17,5";"17,2";"100,0";"100,0";"100,0";"17,5";"17,5";"17,1";"911,3";"911,7";"911,1";"";"";"";"";"0,6"
"26/04/2017";"0200";"17,4";"17,5";"17,4";"100,0";"100,0";"100,0";"17,4";"17,5";"17,4";"909,9";"911,3";"909,9";"";"";"";"";"0,6"
"26/04/2017";"0300";"17,4";"17,4";"17,3";"100,0";"100,0";"100,0";"17,4";"17,4";"17,3";"909,2";"909,9";"909,1";"";"";"";"";"0,0"
"26/04/2017";"0400";"17,7";"17,7";"17,4";"100,0";"100,0";"100,0";"17,7";"17,7";"17,4";"908,2";"909,3";"908,2";"";"";"";"";"0,0"
"26/04/2017";"0500";"17,8";"17,8";"17,7";"100,0";"100,0";"100,0";"17,8";"17,8";"17,6";"907,6";"908,2";"907,5";"";"";"";"";"0,0"
"26/04/2017";"0600";"17,9";"17,9";"17,8";"100,0";"100,0";"100,0";"17,9";"17,9";"17,7";"906,8";"907,6";"906,8";"";"";"";"";"0,2"
"26/04/2017";"0700";"18,0";"18,0";"17,9";"100,0";"100,0";"100,0";"18,0";"18,0";"17,9";"906,2";"906,8";"906,2";"";"";"";"";"1,8"
"26/04/2017";"0800";"18,0";"18,0";"18,0";"100,0";"100,0";"100,0";"18,0";"18,0";"18,0";"905,4";"906,4";"905,3";"";"";"";"";"8,6"
"26/04/2017";"0900";"17,4";"18,1";"17,3";"99,0";"100,0";"99,0";"17,2";"18,1";"17,2";"906,7";"906,8";"905,4";"";"";"";"0,70";"6,2"
"26/04/2017";"1000";"15,9";"17,6";"15,8";"85,0";"99,0";"85,0";"13,4";"17,2";"13,4";"905,0";"906,7";"904,9";"";"";"";"";"0,6"
"26/04/2017";"1100";"16,1";"16,3";"15,5";"81,0";"";"";"12,9";"";"";"905,8";"905,8";"903,9";"";"";"";"53,70";"0,2"
"26/04/2017";"1200";"16,2";"16,5";"16,0";"85,0";"87,0";"79,0";"13,7";"13,8";"12,8";"906,8";"906,8";"905,8";"";"";"";"261,60";"0,0"
"26/04/2017";"1300";"17,0";"17,0";"16,2";"84,0";"87,0";"84,0";"14,3";"14,5";"13,8";"907,1";"907,3";"906,8";"";"";"";"467,20";"0,0"
"26/04/2017";"1400";"17,8";"17,8";"17,0";"85,0";"87,0";"84,0";"15,3";"15,5";"14,4";"906,9";"907,2";"906,9";"";"";"";"599,00";"0,0"
"26/04/2017";"1500";"18,7";"18,7";"17,8";"81,0";"86,0";"79,0";"15,3";"15,4";"14,9";"906,9";"906,9";"906,6";"";"";"";"606,90";"0,0"
"26/04/2017";"1600";"21,9";"22,4";"18,6";"58,0";"81,0";"57,0";"13,4";"16,0";"13,2";"907,2";"907,4";"906,7";"";"";"";"2275,50";"0,0"
"26/04/2017";"1700";"21,1";"21,9";"20,3";"61,0";"66,0";"56,0";"13,2";"14,4";"12,1";"907,1";"907,4";"906,8";"";"";"";"2155,60";"0,0"
"26/04/2017";"1800";"20,3";"21,1";"20,0";"61,0";"64,0";"59,0";"12,5";"13,4";"12,1";"907,7";"907,7";"907,0";"";"";"";"1205,00";"0,0"
"26/04/2017";"1900";"20,1";"21,0";"20,1";"60,0";"64,0";"59,0";"12,2";"13,6";"12,1";"908,4";"908,4";"907,6";"";"";"";"1214,60";"0,0"
"26/04/2017";"2000";"17,6";"20,1";"17,6";"63,0";"63,0";"59,0";"10,5";"12,3";"10,4";"908,9";"908,9";"908,4";"";"";"";"447,40";"0,0"
"26/04/2017";"2100";"15,9";"17,6";"15,9";"65,0";"69,0";"62,0";"9,3";"10,7";"9,3";"910,0";"910,0";"908,9";"";"";"";"60,50";"0,0"
"26/04/2017";"2200";"15,0";"16,1";"15,0";"";"";"";"";"";"";"910,7";"910,7";"910,0";"";"";"";"";"0,0"
"26/04/2017";"2300";"13,8";"15,0";"13,7";"68,0";"69,0";"63,0";"7,9";"8,1";"7,5";"911,1";"911,2";"910,7";"";"";"";"";"0,0"
"27/04/2017";"0000";"12,9";"13,8";"12,8";"72,0";"72,0";"67,0";"7,9";"8,0";"7,6";"911,7";"911,7";"911,1";"";"";"";"";"0,0"
"27/04/2017";"0100";"12,0";"13,0";"12,0";"70,0";"74,0";"68,0";"6,7";"8,0";"6,7";"912,2";"912,2";"911,7";"";"";"";"";"0,0"
"27/04/2017";"0200";"11,0";"12,1";"10,9";"66,0";"72,0";"66,0";"4,9";"6,7";"4,9";"912,6";"912,6";"912,1";"";"";"";"";"0,0"
"27/04/2017";"0300";"10,4";"11,1";"10,1";"63,0";"67,0";"63,0";"3,6";"5,0";"3,6";"913,0";"913,1";"912,3";"";"";"";"";"0,0"
"27/04/2017";"0400";"9,3";"10,4";"9,2";"68,0";"69,0";"62,0";"3,7";"3,9";"3,3";"913,9";"913,9";"912,8";"";"";"";"";"0,0"
"27/04/2017";"0500";"8,5";"9,3";"8,5";"75,0";"75,0";"68,0";"4,3";"4,4";"3,7";"914,2";"914,2";"913,7";"";"";"";"";"0,0"
"27/04/2017";"0600";"7,9";"8,5";"7,4";"78,0";"83,0";"75,0";"4,2";"4,7";"4,1";"914,6";"914,8";"914,2";"";"";"";"";"0,0"
"27/04/2017";"0700";"7,3";"8,2";"7,2";"79,0";"80,0";"75,0";"3,9";"4,2";"3,8";"914,6";"914,7";"914,5";"";"";"";"";"0,0"
"27/04/2017";"0800";"6,3";"7,4";"6,3";"82,0";"82,0";"77,0";"3,4";"3,9";"3,1";"914,8";"914,8";"914,6";"";"";"";"";"0,0"
"27/04/2017";"0900";"5,5";"6,5";"5,5";"81,0";"84,0";"75,0";"2,5";"3,5";"2,2";"915,2";"915,2";"914,7";"";"";"";"";"0,0"
"27/04/2017";"1000";"5,3";"6,1";"4,9";"79,0";"87,0";"74,0";"2,0";"2,9";"1,8";"915,8";"915,8";"915,2";"";"";"";"2,70";"0,0"
"27/04/2017";"1100";"7,4";"7,4";"5,3";"73,0";"79,0";"71,0";"2,8";"2,8";"1,7";"916,4";"916,4";"915,8";"";"";"";"122,20";"0,0"
"27/04/2017";"1200";"11,1";"11,1";"7,4";"59,0";"73,0";"56,0";"3,3";"3,3";"1,8";"917,1";"917,1";"916,4";"";"";"";"1387,60";"0,0"
"27/04/2017";"1300";"12,8";"13,0";"10,9";"48,0";"59,0";"41,0";"2,0";"3,4";"-0,3";"917,6";"917,7";"917,1";"";"";"";"2108,90";"0,0"
"27/04/2017";"1400";"14,8";"14,9";"12,6";"";"50,0";"39,0";"";"3,5";"0,0";"917,9";"918,0";"917,5";"";"";"";"2661,20";"0,0"
"27/04/2017";"1500";"15,0";"15,6";"14,1";"";"44,0";"35,0";"";"3,1";"-1,0";"917,7";"917,9";"917,7";"";"";"";"2945,80";"0,0"
"27/04/2017";"1600";"16,3";"16,7";"14,9";"36,0";"42,0";"34,0";"1,1";"3,3";"-0,6";"917,1";"917,7";"917,1";"";"";"";"2978,70";"0,0"
"27/04/2017";"1700";"17,3";"17,4";"15,7";"38,0";"42,0";"33,0";"2,8";"4,3";"0,3";"916,9";"917,2";"916,9";"";"";"";"2748,90";"0,0"
"27/04/2017";"1800";"17,6";"17,9";"16,3";"34,0";"41,0";"32,0";"1,5";"3,7";"0,1";"917,0";"917,0";"916,8";"";"";"";"2295,60";"0,0"
"27/04/2017";"1900";"14,1";"17,8";"14,1";"62,0";"65,0";"33,0";"7,0";"8,6";"0,4";"917,6";"917,6";"917,0";"";"";"";"1625,90";"0,0"
"27/04/2017";"2000";"12,1";"14,1";"12,1";"78,0";"79,0";"62,0";"8,4";"8,6";"7,7";"918,5";"918,5";"917,6";"";"";"";"757,40";"0,0"
"27/04/2017";"2100";"9,7";"12,1";"9,7";"90,0";"90,0";"78,0";"8,1";"8,7";"8,1";"919,1";"919,1";"918,5";"";"";"";"35,80";"0,0"
"27/04/2017";"2200";"8,1";"9,7";"8,0";"97,0";"97,0";"90,0";"7,5";"8,1";"7,4";"919,5";"919,5";"919,1";"";"";"";"";"0,0"
"27/04/2017";"2300";"7,0";"8,2";"7,0";"97,0";"98,0";"95,0";"6,5";"7,7";"6,5";"919,8";"919,9";"919,5";"";"";"";"";"0,0"
"28/04/2017";"0000";"6,1";"7,0";"6,0";"98,0";"99,0";"97,0";"5,8";"6,6";"5,7";"920,3";"920,3";"919,8";"";"";"";"";"0,0"
"28/04/2017";"0100";"5,6";"6,4";"5,6";"99,0";"99,0";"98,0";"5,4";"6,2";"5,4";"920,6";"920,6";"920,3";"";"";"";"";"0,0"
"28/04/2017";"0200";"5,5";"5,6";"5,2";"99,0";"99,0";"99,0";"5,4";"5,4";"5,1";"920,9";"920,9";"920,5";"";"";"";"";"0,0"
"28/04/2017";"0300";"4,8";"5,5";"4,7";"99,0";"99,0";"99,0";"4,7";"5,3";"4,6";"921,1";"921,2";"920,8";"";"";"";"";"0,0"
"28/04/2017";"0400";"4,7";"5,0";"4,3";"100,0";"100,0";"99,0";"4,7";"5,0";"4,2";"921,5";"921,5";"921,1";"";"";"";"";"0,0"
"28/04/2017";"0500";"4,4";"4,8";"4,1";"100,0";"100,0";"99,0";"4,4";"4,7";"4,0";"921,2";"921,5";"921,2";"";"";"";"";"0,0"
"28/04/2017";"0600";"4,2";"4,6";"4,0";"100,0";"100,0";"100,0";"4,2";"4,6";"4,0";"921,1";"921,3";"921,1";"";"";"";"";"0,0"
"28/04/2017";"0700";"4,1";"4,7";"3,8";"100,0";"100,0";"100,0";"4,0";"4,7";"3,8";"921,0";"921,1";"921,0";"";"";"";"";"0,0"
"28/04/2017";"0800";"3,9";"4,9";"3,9";"100,0";"100,0";"100,0";"3,9";"4,8";"3,9";"921,0";"921,1";"920,9";"";"";"";"";"0,0"
"28/04/2017";"0900";"3,2";"3,9";"3,0";"100,0";"100,0";"100,0";"3,2";"3,9";"2,9";"921,5";"921,5";"921,0";"";"";"";"";"0,0"
"28/04/2017";"1000";"3,9";"4,0";"3,2";"99,0";"100,0";"99,0";"3,8";"4,0";"3,2";"922,1";"922,1";"921,5";"";"";"";"7,20";"0,0"
"28/04/2017";"1100";"7,0";"7,0";"3,7";"91,0";"99,0";"89,0";"5,6";"5,6";"3,6";"922,5";"922,5";"922,1";"";"";"";"120,00";"0,0"
"28/04/2017";"1200";"10,5";"10,5";"7,0";"79,0";"91,0";"67,0";"7,1";"7,1";"3,7";"923,4";"923,4";"922,5";"";"";"";"1370,80";"0,0"
"28/04/2017";"1300";"12,4";"12,4";"10,5";"62,0";"80,0";"60,0";"5,4";"7,6";"4,6";"923,9";"923,9";"923,4";"";"";"";"2082,80";"0,0"
"28/04/2017";"1400";"14,2";"14,5";"12,3";"56,0";"64,0";"55,0";"5,5";"6,8";"5,1";"923,8";"923,9";"923,8";"";"";"";"2612,80";"0,0"
"28/04/2017";"1500";"15,8";"16,3";"14,2";"49,0";"57,0";"48,0";"5,1";"6,7";"4,6";"923,3";"923,8";"923,3";"";"";"";"2912,90";"0,0"
"28/04/2017";"1600";"16,9";"17,5";"15,7";"45,0";"52,0";"42,0";"4,9";"6,6";"3,8";"922,6";"923,3";"922,6";"";"";"";"2950,80";"0,0"
"28/04/2017";"1700";"17,7";"17,7";"16,5";"43,0";"46,0";"40,0";"4,8";"5,4";"3,5";"922,2";"922,7";"922,2";"";"";"";"2728,80";"0,0"
"28/04/2017";"1800";"18,1";"18,5";"17,3";"44,0";"45,0";"40,0";"5,7";"6,1";"4,0";"922,1";"922,2";"922,0";"";"";"";"2265,80";"0,0"
"28/04/2017";"1900";"17,0";"18,5";"16,8";"54,0";"55,0";"40,0";"7,7";"7,7";"4,3";"921,9";"922,1";"921,9";"";"";"";"1592,30";"0,0"
"28/04/2017";"2000";"14,3";"17,7";"14,3";"66,0";"66,0";"48,0";"8,1";"8,1";"6,5";"922,1";"922,1";"921,9";"";"";"";"757,70";"0,0"
"28/04/2017";"2100";"10,9";"14,3";"10,9";"88,0";"88,0";"66,0";"9,0";"9,2";"8,1";"922,4";"922,4";"922,1";"";"";"";"32,80";"0,0"
"28/04/2017";"2200";"9,6";"10,9";"9,5";"96,0";"96,0";"88,0";"8,9";"9,1";"8,6";"923,0";"923,0";"922,4";"";"";"";"";"0,0"
"28/04/2017";"2300";"8,8";"9,9";"8,5";"98,0";"98,0";"96,0";"8,5";"9,4";"8,1";"923,5";"923,5";"923,0";"";"";"";"";"0,0"
"29/04/2017";"0000";"7,6";"8,8";"7,6";"99,0";"99,0";"98,0";"7,4";"8,5";"7,4";"923,9";"923,9";"923,5";"";"";"";"";"0,0"
"29/04/2017";"0100";"7,3";"7,7";"6,8";"100,0";"100,0";"99,0";"7,2";"7,6";"6,6";"924,0";"924,0";"923,9";"";"";"";"";"0,0"
"29/04/2017";"0200";"7,0";"7,4";"6,4";"100,0";"100,0";"99,0";"6,9";"7,3";"6,3";"924,0";"924,0";"923,9";"";"";"";"";"0,0"
"29/04/2017";"0300";"6,2";"7,0";"6,0";"100,0";"100,0";"99,0";"6,1";"6,9";"5,9";"923,9";"924,0";"923,9";"";"";"";"";"0,0"
"29/04/2017";"0400";"6,2";"6,5";"5,6";"100,0";"100,0";"99,0";"6,2";"6,4";"5,6";"923,6";"923,9";"923,6";"";"";"";"";"0,0"
"29/04/2017";"0500";"5,6";"6,5";"5,4";"100,0";"100,0";"99,0";"5,6";"6,5";"5,3";"923,1";"923,6";"923,1";"";"";"";"";"0,0"
"29/04/2017";"0600";"5,6";"5,9";"4,7";"100,0";"100,0";"100,0";"5,6";"5,9";"4,7";"922,8";"923,1";"922,8";"";"";"";"";"0,0"
"29/04/2017";"0700";"5,3";"5,7";"4,5";"100,0";"100,0";"100,0";"5,3";"5,7";"4,5";"922,5";"922,8";"922,5";"";"";"";"";"0,0"
"29/04/2017";"0800";"6,0";"6,5";"4,4";"100,0";"100,0";"100,0";"5,9";"6,5";"4,4";"922,4";"922,6";"922,4";"";"";"";"";"0,0"
"29/04/2017";"0900";"5,5";"6,3";"4,7";"100,0";"100,0";"99,0";"5,5";"6,2";"4,7";"922,8";"922,8";"922,3";"";"";"";"";"0,2"
"29/04/2017";"1000";"4,6";"5,5";"4,0";"100,0";"100,0";"100,0";"4,6";"5,3";"4,0";"923,3";"923,3";"922,8";"";"";"";"6,70";"0,0"
"29/04/2017";"1100";"6,9";"6,9";"4,1";"99,0";"100,0";"99,0";"6,8";"6,8";"4,1";"923,8";"923,8";"923,3";"";"";"";"141,70";"0,0"
"29/04/2017";"1200";"13,3";"13,3";"6,9";"78,0";"99,0";"76,0";"9,5";"10,0";"6,8";"924,2";"924,3";"923,8";"";"";"";"1358,60";"0,0"
"29/04/2017";"1300";"14,2";"14,4";"12,7";"69,0";"79,0";"66,0";"8,7";"10,0";"6,8";"924,6";"924,7";"924,2";"";"";"";"2062,90";"0,0"
"29/04/2017";"1400";"16,1";"16,4";"14,2";"66,0";"73,0";"63,0";"9,7";"10,6";"8,7";"924,7";"924,8";"924,6";"";"";"";"2576,80";"0,0"
"29/04/2017";"1500";"18,4";"18,4";"16,1";"44,0";"66,0";"35,0";"5,8";"9,9";"2,1";"924,3";"924,7";"924,3";"";"";"";"2871,30";"0,0"
"29/04/2017";"1600";"19,2";"19,6";"18,2";"43,0";"46,0";"35,0";"6,1";"7,5";"3,3";"923,6";"924,3";"923,6";"";"";"";"2895,70";"0,0"
"29/04/2017";"1700";"20,0";"20,1";"18,9";"35,0";"43,0";"25,0";"4,2";"6,4";"-1,0";"923,2";"923,6";"923,2";"";"";"";"2686,20";"0,0"
"29/04/2017";"1800";"19,3";"20,5";"19,2";"44,0";"46,0";"31,0";"6,7";"7,4";"2,5";"923,0";"923,2";"923,0";"";"";"";"2230,00";"0,0"
"29/04/2017";"1900";"18,2";"19,5";"18,2";"47,0";"48,0";"40,0";"6,6";"7,2";"5,2";"923,4";"923,4";"923,0";"";"";"";"1576,70";"0,0"
"29/04/2017";"2000";"15,5";"18,1";"15,5";"66,0";"67,0";"46,0";"9,3";"9,4";"5,8";"923,7";"923,7";"923,4";"";"";"";"741,00";"0,0"
"29/04/2017";"2100";"12,3";"15,5";"12,3";"84,0";"84,0";"66,0";"9,7";"9,8";"8,8";"924,2";"924,2";"923,7";"";"";"";"29,50";"0,0"
"29/04/2017";"2200";"9,8";"12,4";"9,8";"94,0";"94,0";"83,0";"8,8";"9,8";"8,8";"924,6";"924,6";"924,2";"";"";"";"";"0,0"
"29/04/2017";"2300";"8,6";"10,1";"8,4";"97,0";"97,0";"94,0";"8,1";"9,3";"7,9";"925,0";"925,0";"924,6";"";"";"";"";"0,0"
"30/04/2017";"0000";"7,6";"8,7";"7,6";"97,0";"98,0";"96,0";"7,1";"8,2";"7,0";"925,1";"925,2";"925,0";"";"";"";"";"0,0"
"30/04/2017";"0100";"6,8";"7,6";"6,6";"98,0";"98,0";"96,0";"6,5";"7,0";"6,2";"925,3";"925,4";"925,1";"";"";"";"";"0,0"
"30/04/2017";"0200";"6,6";"7,0";"6,2";"98,0";"98,0";"97,0";"6,3";"6,6";"5,8";"925,1";"925,3";"925,1";"";"";"";"";"0,0"
"30/04/2017";"0300";"6,5";"6,7";"6,3";"99,0";"99,0";"98,0";"6,3";"6,5";"6,1";"925,0";"925,1";"925,0";"";"";"";"";"0,0"
"30/04/2017";"0400";"6,2";"6,6";"5,9";"99,0";"99,0";"98,0";"6,0";"6,5";"5,6";"924,6";"925,0";"924,6";"";"";"";"";"0,0"
"30/04/2017";"0500";"5,8";"6,4";"5,8";"99,0";"99,0";"99,0";"5,6";"6,3";"5,6";"924,3";"924,6";"924,3";"";"";"";"";"0,0"
"30/04/2017";"0600";"5,7";"6,1";"5,5";"100,0";"100,0";"99,0";"5,6";"6,0";"5,4";"923,9";"924,3";"923,9";"";"";"";"";"0,0"
"30/04/2017";"0700";"5,9";"6,3";"5,5";"100,0";"100,0";"99,0";"5,8";"6,3";"5,4";"923,5";"923,9";"923,5";"";"";"";"";"0,2"
"30/04/2017";"0800";"5,4";"5,9";"5,2";"99,0";"100,0";"99,0";"5,3";"5,9";"5,1";"923,7";"923,7";"923,4";"";"";"";"";"0,0"
"30/04/2017";"0900";"4,5";"5,6";"4,5";"98,0";"99,0";"98,0";"4,2";"5,5";"4,2";"923,8";"923,8";"923,6";"";"";"";"";"0,0"
"30/04/2017";"1000";"4,2";"4,6";"4,0";"97,0";"99,0";"96,0";"3,7";"4,3";"3,7";"924,4";"924,4";"923,8";"";"";"";"6,70";"0,0"
"30/04/2017";"1100";"7,0";"7,0";"4,2";"93,0";"97,0";"90,0";"5,9";"5,9";"3,7";"924,8";"924,8";"924,4";"";"";"";"124,60";"0,0"
